id,datetime,power
350270,2024-12-06 20:38:44+00:00,3467.0
350271,2024-12-06 20:38:46+00:00,3761.0
350272,2024-12-06 20:38:47+00:00,3478.0
350273,2024-12-06 20:38:48+00:00,3748.0
350274,2024-12-06 20:38:50+00:00,3460.0
350275,2024-12-06 20:38:51+00:00,3756.0
350276,2024-12-06 20:38:52+00:00,3463.0
350277,2024-12-06 20:38:53+00:00,3753.0
350278,2024-12-06 20:38:56+00:00,3464.0
350279,2024-12-06 20:38:59+00:00,3758.0
350280,2024-12-06 20:39:00+00:00,3462.0
350281,2024-12-06 20:39:03+00:00,3756.0
350282,2024-12-06 20:39:04+00:00,3471.0
350283,2024-12-06 20:39:05+00:00,3755.0
350284,2024-12-06 20:39:08+00:00,3440.0
350285,2024-12-06 20:39:09+00:00,3744.0
350286,2024-12-06 20:39:10+00:00,3442.0
350287,2024-12-06 20:39:11+00:00,3740.0
350288,2024-12-06 20:39:12+00:00,3436.0
350289,2024-12-06 20:39:13+00:00,3734.0
350290,2024-12-06 20:39:16+00:00,3441.0
350291,2024-12-06 20:39:17+00:00,3752.0
350292,2024-12-06 20:39:18+00:00,3449.0
350293,2024-12-06 20:39:19+00:00,3735.0
350294,2024-12-06 20:39:20+00:00,3444.0
350295,2024-12-06 20:39:21+00:00,3734.0
350296,2024-12-06 20:39:22+00:00,3451.0
350297,2024-12-06 20:39:23+00:00,3744.0
350298,2024-12-06 20:39:24+00:00,3441.0
350299,2024-12-06 20:39:25+00:00,3728.0
350300,2024-12-06 20:39:26+00:00,3434.0
350301,2024-12-06 20:39:27+00:00,3729.0
350302,2024-12-06 20:39:28+00:00,3431.0
350303,2024-12-06 20:39:29+00:00,3729.0
350304,2024-12-06 20:39:30+00:00,3440.0
350305,2024-12-06 20:39:31+00:00,3733.0
350306,2024-12-06 20:39:32+00:00,3436.0
350307,2024-12-06 20:39:33+00:00,3734.0
350308,2024-12-06 20:39:34+00:00,3430.0
350309,2024-12-06 20:39:35+00:00,3723.0
350310,2024-12-06 20:39:36+00:00,3429.0
350311,2024-12-06 20:39:37+00:00,3725.0
350312,2024-12-06 20:39:38+00:00,3439.0
350313,2024-12-06 20:39:39+00:00,3720.0
350314,2024-12-06 20:39:40+00:00,3432.0
350315,2024-12-06 20:39:41+00:00,3727.0
350316,2024-12-06 20:39:42+00:00,3435.0
350317,2024-12-06 20:39:43+00:00,3727.0
350318,2024-12-06 20:39:46+00:00,3438.0
350319,2024-12-06 20:39:47+00:00,3727.0
350320,2024-12-06 20:39:48+00:00,3434.0
350321,2024-12-06 20:39:49+00:00,3737.0
350322,2024-12-06 20:39:52+00:00,3426.0
350323,2024-12-06 20:39:53+00:00,3725.0
350324,2024-12-06 20:39:54+00:00,3436.0
350325,2024-12-06 20:39:55+00:00,3731.0
350326,2024-12-06 20:39:58+00:00,3433.0
350327,2024-12-06 20:39:59+00:00,3736.0
350328,2024-12-06 20:40:00+00:00,3447.0
350329,2024-12-06 20:40:01+00:00,3729.0
350330,2024-12-06 20:40:02+00:00,3434.0
350331,2024-12-06 20:40:03+00:00,3735.0
350332,2024-12-06 20:40:04+00:00,3433.0
350333,2024-12-06 20:40:05+00:00,3723.0
350334,2024-12-06 20:40:06+00:00,3428.0
350335,2024-12-06 20:40:09+00:00,3740.0
350336,2024-12-06 20:40:12+00:00,3439.0
350337,2024-12-06 20:40:13+00:00,3727.0
350338,2024-12-06 20:40:15+00:00,3432.0
350339,2024-12-06 20:40:16+00:00,3719.0
350340,2024-12-06 20:40:17+00:00,3430.0
350341,2024-12-06 20:40:19+00:00,3727.0
350342,2024-12-06 20:40:21+00:00,3424.0
350343,2024-12-06 20:40:22+00:00,3723.0
350344,2024-12-06 20:40:24+00:00,3432.0
350345,2024-12-06 20:40:25+00:00,3730.0
350346,2024-12-06 20:40:26+00:00,3440.0
350347,2024-12-06 20:40:29+00:00,3723.0
350348,2024-12-06 20:40:30+00:00,3414.0
350349,2024-12-06 20:40:31+00:00,3721.0
350350,2024-12-06 20:40:32+00:00,3429.0
350351,2024-12-06 20:40:35+00:00,3720.0
350352,2024-12-06 20:40:38+00:00,3425.0
350353,2024-12-06 20:40:39+00:00,3725.0
350354,2024-12-06 20:40:42+00:00,3433.0
350355,2024-12-06 20:40:43+00:00,3718.0
350356,2024-12-06 20:40:44+00:00,3422.0
350357,2024-12-06 20:40:45+00:00,3720.0
350358,2024-12-06 20:40:46+00:00,3438.0
350359,2024-12-06 20:40:47+00:00,3727.0
350360,2024-12-06 20:40:48+00:00,3430.0
350361,2024-12-06 20:40:50+00:00,3716.0
350362,2024-12-06 20:40:51+00:00,3422.0
350363,2024-12-06 20:40:52+00:00,3713.0
350364,2024-12-06 20:40:54+00:00,3434.0
350365,2024-12-06 20:40:55+00:00,3736.0
350366,2024-12-06 20:40:57+00:00,3424.0
350367,2024-12-06 20:40:58+00:00,3725.0
350368,2024-12-06 20:40:59+00:00,3433.0
350369,2024-12-06 20:41:00+00:00,3719.0
350370,2024-12-06 20:41:02+00:00,3449.0
350371,2024-12-06 20:41:03+00:00,3757.0
350372,2024-12-06 20:41:08+00:00,3473.0
350373,2024-12-06 20:41:11+00:00,3758.0
350374,2024-12-06 20:41:13+00:00,3460.0
350375,2024-12-06 20:41:15+00:00,3754.0
350376,2024-12-06 20:41:16+00:00,3470.0
350377,2024-12-06 20:41:19+00:00,3752.0
350378,2024-12-06 20:41:20+00:00,3457.0
350379,2024-12-06 20:41:21+00:00,3753.0
350380,2024-12-06 20:41:22+00:00,3463.0
350381,2024-12-06 20:41:25+00:00,3763.0
350382,2024-12-06 20:41:26+00:00,3466.0
350383,2024-12-06 20:41:31+00:00,3733.0
350384,2024-12-06 20:41:33+00:00,3435.0
350385,2024-12-06 20:41:34+00:00,3682.0
350386,2024-12-06 20:41:36+00:00,3394.0
350387,2024-12-06 20:41:37+00:00,3674.0
350388,2024-12-06 20:41:38+00:00,3400.0
350389,2024-12-06 20:41:39+00:00,3681.0
350390,2024-12-06 20:41:40+00:00,3382.0
350391,2024-12-06 20:41:42+00:00,3698.0
350392,2024-12-06 20:41:43+00:00,3412.0
350393,2024-12-06 20:41:44+00:00,3717.0
350394,2024-12-06 20:41:45+00:00,3406.0
350395,2024-12-06 20:41:46+00:00,3717.0
350396,2024-12-06 20:41:47+00:00,3433.0
350397,2024-12-06 20:41:49+00:00,3729.0
350398,2024-12-06 20:41:50+00:00,3433.0
350399,2024-12-06 20:41:53+00:00,3720.0
350400,2024-12-06 20:41:54+00:00,3434.0
350401,2024-12-06 20:41:55+00:00,3734.0
350402,2024-12-06 20:41:56+00:00,3446.0
350403,2024-12-06 20:41:58+00:00,3729.0
350404,2024-12-06 20:41:59+00:00,3431.0
350405,2024-12-06 20:42:00+00:00,3728.0
350406,2024-12-06 20:42:01+00:00,3427.0
350407,2024-12-06 20:42:02+00:00,3716.0
350408,2024-12-06 20:42:04+00:00,3432.0
350409,2024-12-06 20:42:05+00:00,3731.0
350410,2024-12-06 20:42:07+00:00,3429.0
350411,2024-12-06 20:42:09+00:00,3724.0
350412,2024-12-06 20:42:10+00:00,3462.0
350413,2024-12-06 20:42:11+00:00,3775.0
350414,2024-12-06 20:42:14+00:00,3471.0
350415,2024-12-06 20:42:18+00:00,3782.0
350416,2024-12-06 20:42:19+00:00,3479.0
350417,2024-12-06 20:42:22+00:00,3763.0
350418,2024-12-06 20:42:23+00:00,3483.0
350419,2024-12-06 20:42:25+00:00,3780.0
350420,2024-12-06 20:42:30+00:00,3476.0
350421,2024-12-06 20:42:31+00:00,3763.0
350422,2024-12-06 20:42:33+00:00,3441.0
350423,2024-12-06 20:42:35+00:00,3730.0
350424,2024-12-06 20:42:41+00:00,3435.0
350425,2024-12-06 20:42:43+00:00,3726.0
350426,2024-12-06 20:42:48+00:00,3448.0
350427,2024-12-06 20:42:51+00:00,3729.0
350428,2024-12-06 20:42:53+00:00,3438.0
350429,2024-12-06 20:42:55+00:00,3729.0
350430,2024-12-06 20:43:01+00:00,3408.0
350431,2024-12-06 20:43:03+00:00,3683.0
350432,2024-12-06 20:43:06+00:00,3361.0
350433,2024-12-06 20:43:07+00:00,3666.0
350434,2024-12-06 20:43:11+00:00,3411.0
350435,2024-12-06 20:43:12+00:00,3709.0
350436,2024-12-06 20:43:13+00:00,3423.0
350437,2024-12-06 20:43:14+00:00,3712.0
350438,2024-12-06 20:43:16+00:00,3420.0
350439,2024-12-06 20:43:17+00:00,3716.0
350440,2024-12-06 20:43:18+00:00,3423.0
350441,2024-12-06 20:43:20+00:00,3714.0
350442,2024-12-06 20:43:21+00:00,3412.0
350443,2024-12-06 20:43:23+00:00,3715.0
350444,2024-12-06 20:43:27+00:00,3419.0
350445,2024-12-06 20:43:28+00:00,3704.0
350446,2024-12-06 20:43:29+00:00,3417.0
350447,2024-12-06 20:43:30+00:00,3718.0
350448,2024-12-06 20:43:31+00:00,3418.0
350449,2024-12-06 20:43:33+00:00,3719.0
350450,2024-12-06 20:43:34+00:00,3426.0
350451,2024-12-06 20:43:35+00:00,3716.0
350452,2024-12-06 20:43:40+00:00,3449.0
350453,2024-12-06 20:43:42+00:00,3744.0
350454,2024-12-06 20:43:44+00:00,3453.0
350455,2024-12-06 20:43:46+00:00,3738.0
350456,2024-12-06 20:43:47+00:00,3460.0
350457,2024-12-06 20:43:48+00:00,3743.0
350458,2024-12-06 20:43:49+00:00,3434.0
350459,2024-12-06 20:43:50+00:00,3742.0
350460,2024-12-06 20:43:51+00:00,3444.0
350461,2024-12-06 20:43:52+00:00,3745.0
350462,2024-12-06 20:43:53+00:00,3449.0
350463,2024-12-06 20:43:54+00:00,3753.0
350464,2024-12-06 20:43:55+00:00,3455.0
350465,2024-12-06 20:43:56+00:00,3751.0
350466,2024-12-06 20:43:57+00:00,3446.0
350467,2024-12-06 20:43:59+00:00,3738.0
350468,2024-12-06 20:44:00+00:00,3454.0
350469,2024-12-06 20:44:03+00:00,3751.0
350470,2024-12-06 20:44:11+00:00,3455.0
350471,2024-12-06 20:44:12+00:00,3746.0
350472,2024-12-06 20:44:13+00:00,3451.0
350473,2024-12-06 20:44:14+00:00,3742.0
350474,2024-12-06 20:44:15+00:00,3447.0
350475,2024-12-06 20:44:16+00:00,3749.0
350476,2024-12-06 20:44:18+00:00,3458.0
350477,2024-12-06 20:44:19+00:00,3752.0
350478,2024-12-06 20:44:20+00:00,3456.0
350479,2024-12-06 20:44:21+00:00,3739.0
350480,2024-12-06 20:44:22+00:00,3460.0
350481,2024-12-06 20:44:23+00:00,3752.0
350482,2024-12-06 20:44:24+00:00,3462.0
350483,2024-12-06 20:44:25+00:00,3752.0
350484,2024-12-06 20:44:27+00:00,3457.0
350485,2024-12-06 20:44:29+00:00,3739.0
350486,2024-12-06 20:44:32+00:00,3462.0
350487,2024-12-06 20:44:33+00:00,3755.0
350488,2024-12-06 20:44:35+00:00,3442.0
350489,2024-12-06 20:44:37+00:00,3746.0
350490,2024-12-06 20:44:39+00:00,3460.0
350491,2024-12-06 20:44:40+00:00,3761.0
350492,2024-12-06 20:44:41+00:00,3461.0
350493,2024-12-06 20:44:43+00:00,3754.0
350494,2024-12-06 20:44:45+00:00,3466.0
350495,2024-12-06 20:44:46+00:00,3748.0
350496,2024-12-06 20:44:47+00:00,3468.0
350497,2024-12-06 20:44:48+00:00,3766.0
350498,2024-12-06 20:44:49+00:00,3470.0
350499,2024-12-06 20:44:50+00:00,3765.0
350500,2024-12-06 20:44:52+00:00,3467.0
350501,2024-12-06 20:44:55+00:00,3760.0
350502,2024-12-06 20:44:56+00:00,3450.0
350503,2024-12-06 20:45:00+00:00,3751.0
350504,2024-12-06 20:45:01+00:00,3462.0
350505,2024-12-06 20:45:02+00:00,3751.0
350506,2024-12-06 20:45:03+00:00,3452.0
350507,2024-12-06 20:45:04+00:00,3747.0
350508,2024-12-06 20:45:05+00:00,3456.0
350509,2024-12-06 20:45:06+00:00,3750.0
350510,2024-12-06 20:45:07+00:00,3453.0
350511,2024-12-06 20:45:08+00:00,3732.0
350512,2024-12-06 20:45:09+00:00,3440.0
350513,2024-12-06 20:45:11+00:00,3737.0
350514,2024-12-06 20:45:14+00:00,3438.0
350515,2024-12-06 20:45:16+00:00,3740.0
350516,2024-12-06 20:45:17+00:00,3438.0
350517,2024-12-06 20:45:18+00:00,3744.0
350518,2024-12-06 20:45:19+00:00,3443.0
350519,2024-12-06 20:45:20+00:00,3740.0
350520,2024-12-06 20:45:21+00:00,3436.0
350521,2024-12-06 20:45:22+00:00,3738.0
350522,2024-12-06 20:45:23+00:00,3448.0
350523,2024-12-06 20:45:24+00:00,3739.0
350524,2024-12-06 20:45:25+00:00,3449.0
350525,2024-12-06 20:45:26+00:00,3740.0
350526,2024-12-06 20:45:27+00:00,3437.0
350527,2024-12-06 20:45:28+00:00,3725.0
350528,2024-12-06 20:45:29+00:00,3441.0
350529,2024-12-06 20:45:31+00:00,3738.0
350530,2024-12-06 20:45:33+00:00,3457.0
350531,2024-12-06 20:45:35+00:00,3772.0
350532,2024-12-06 20:45:39+00:00,3469.0
350533,2024-12-06 20:45:40+00:00,3766.0
350534,2024-12-06 20:45:41+00:00,3470.0
350535,2024-12-06 20:45:42+00:00,3761.0
350536,2024-12-06 20:45:43+00:00,3459.0
350537,2024-12-06 20:45:45+00:00,3727.0
350538,2024-12-06 20:45:47+00:00,3438.0
350539,2024-12-06 20:45:48+00:00,3738.0
350540,2024-12-06 20:45:49+00:00,3445.0
350541,2024-12-06 20:45:50+00:00,3760.0
350542,2024-12-06 20:45:51+00:00,3467.0
350543,2024-12-06 20:45:52+00:00,3764.0
350544,2024-12-06 20:45:53+00:00,3472.0
350545,2024-12-06 20:45:54+00:00,3768.0
350546,2024-12-06 20:45:55+00:00,3473.0
350547,2024-12-06 20:45:56+00:00,3765.0
350548,2024-12-06 20:45:57+00:00,3471.0
350549,2024-12-06 20:45:58+00:00,3759.0
350550,2024-12-06 20:45:59+00:00,3475.0
350551,2024-12-06 20:46:00+00:00,3768.0
350552,2024-12-06 20:46:01+00:00,3482.0
350553,2024-12-06 20:46:03+00:00,3783.0
350554,2024-12-06 20:46:04+00:00,3482.0
350555,2024-12-06 20:46:06+00:00,3772.0
350556,2024-12-06 20:46:07+00:00,3475.0
350557,2024-12-06 20:46:08+00:00,3772.0
350558,2024-12-06 20:46:09+00:00,3483.0
350559,2024-12-06 20:46:10+00:00,3769.0
350560,2024-12-06 20:46:12+00:00,3448.0
350561,2024-12-06 20:46:14+00:00,3773.0
350562,2024-12-06 20:46:15+00:00,3486.0
350563,2024-12-06 20:46:16+00:00,3774.0
350564,2024-12-06 20:46:17+00:00,3486.0
350565,2024-12-06 20:46:18+00:00,3782.0
350566,2024-12-06 20:46:20+00:00,3475.0
350567,2024-12-06 20:46:24+00:00,3753.0
350568,2024-12-06 20:46:25+00:00,3469.0
350569,2024-12-06 20:46:26+00:00,3749.0
350570,2024-12-06 20:46:27+00:00,3471.0
350571,2024-12-06 20:46:28+00:00,3770.0
350572,2024-12-06 20:46:29+00:00,3484.0
350573,2024-12-06 20:46:30+00:00,3779.0
350574,2024-12-06 20:46:31+00:00,3467.0
350575,2024-12-06 20:46:32+00:00,3757.0
350576,2024-12-06 20:46:33+00:00,3483.0
350577,2024-12-06 20:46:34+00:00,3780.0
350578,2024-12-06 20:46:35+00:00,3481.0
350579,2024-12-06 20:46:36+00:00,3771.0
350580,2024-12-06 20:46:37+00:00,3474.0
350581,2024-12-06 20:46:38+00:00,3773.0
350582,2024-12-06 20:46:39+00:00,3474.0
350583,2024-12-06 20:46:41+00:00,3742.0
350584,2024-12-06 20:46:43+00:00,3444.0
350585,2024-12-06 20:46:45+00:00,3743.0
350586,2024-12-06 20:46:47+00:00,3449.0
350587,2024-12-06 20:46:48+00:00,3741.0
350588,2024-12-06 20:46:49+00:00,3445.0
350589,2024-12-06 20:46:50+00:00,3744.0
350590,2024-12-06 20:46:51+00:00,3442.0
350591,2024-12-06 20:46:52+00:00,3737.0
350592,2024-12-06 20:46:53+00:00,3441.0
350593,2024-12-06 20:46:54+00:00,3743.0
350594,2024-12-06 20:46:55+00:00,3443.0
350595,2024-12-06 20:46:56+00:00,3744.0
350596,2024-12-06 20:46:58+00:00,3443.0
350597,2024-12-06 20:47:00+00:00,3733.0
350598,2024-12-06 20:47:01+00:00,3437.0
350599,2024-12-06 20:47:02+00:00,3742.0
350600,2024-12-06 20:47:03+00:00,3446.0
350601,2024-12-06 20:47:04+00:00,3740.0
350602,2024-12-06 20:47:05+00:00,3456.0
350603,2024-12-06 20:47:06+00:00,3770.0
350604,2024-12-06 20:47:07+00:00,3476.0
350605,2024-12-06 20:47:08+00:00,3763.0
350606,2024-12-06 20:47:09+00:00,3483.0
350607,2024-12-06 20:47:10+00:00,3782.0
350608,2024-12-06 20:47:11+00:00,3472.0
350609,2024-12-06 20:47:12+00:00,3768.0
350610,2024-12-06 20:47:13+00:00,3471.0
350611,2024-12-06 20:47:14+00:00,3757.0
350612,2024-12-06 20:47:15+00:00,3451.0
350613,2024-12-06 20:47:16+00:00,3760.0
350614,2024-12-06 20:47:18+00:00,3446.0
350615,2024-12-06 20:47:20+00:00,3774.0
350616,2024-12-06 20:47:21+00:00,3454.0
350617,2024-12-06 20:47:22+00:00,3730.0
350618,2024-12-06 20:47:26+00:00,3404.0
350619,2024-12-06 20:47:28+00:00,3699.0
350620,2024-12-06 20:47:29+00:00,3399.0
350621,2024-12-06 20:47:30+00:00,3689.0
350622,2024-12-06 20:47:31+00:00,3396.0
350623,2024-12-06 20:47:32+00:00,3694.0
350624,2024-12-06 20:47:33+00:00,3419.0
350625,2024-12-06 20:47:34+00:00,3730.0
350626,2024-12-06 20:47:35+00:00,3414.0
350627,2024-12-06 20:47:37+00:00,3721.0
350628,2024-12-06 20:47:38+00:00,3423.0
350629,2024-12-06 20:47:40+00:00,3732.0
350630,2024-12-06 20:47:42+00:00,3442.0
350631,2024-12-06 20:47:44+00:00,3737.0
350632,2024-12-06 20:47:45+00:00,3438.0
350633,2024-12-06 20:47:46+00:00,3733.0
350634,2024-12-06 20:47:47+00:00,3442.0
350635,2024-12-06 20:47:48+00:00,3745.0
350636,2024-12-06 20:47:49+00:00,3441.0
350637,2024-12-06 20:47:51+00:00,3739.0
350638,2024-12-06 20:47:53+00:00,3440.0
350639,2024-12-06 20:47:54+00:00,3752.0
350640,2024-12-06 20:47:55+00:00,3439.0
350641,2024-12-06 20:47:56+00:00,3745.0
350642,2024-12-06 20:47:57+00:00,3483.0
350643,2024-12-06 20:47:58+00:00,3741.0
350644,2024-12-06 20:47:59+00:00,3451.0
350645,2024-12-06 20:48:01+00:00,3769.0
350646,2024-12-06 20:48:03+00:00,3486.0
350647,2024-12-06 20:48:04+00:00,3775.0
350648,2024-12-06 20:48:05+00:00,3476.0
350649,2024-12-06 20:48:06+00:00,3778.0
350650,2024-12-06 20:48:07+00:00,3477.0
350651,2024-12-06 20:48:08+00:00,3773.0
350652,2024-12-06 20:48:09+00:00,3455.0
350653,2024-12-06 20:48:10+00:00,3736.0
350654,2024-12-06 20:48:11+00:00,3441.0
350655,2024-12-06 20:48:12+00:00,3735.0
350656,2024-12-06 20:48:13+00:00,3437.0
350657,2024-12-06 20:48:14+00:00,3730.0
350658,2024-12-06 20:48:16+00:00,3433.0
350659,2024-12-06 20:48:18+00:00,3731.0
350660,2024-12-06 20:48:19+00:00,3426.0
350661,2024-12-06 20:48:20+00:00,3715.0
350662,2024-12-06 20:48:21+00:00,3429.0
350663,2024-12-06 20:48:22+00:00,3732.0
350664,2024-12-06 20:48:23+00:00,3399.0
350665,2024-12-06 20:48:24+00:00,3731.0
350666,2024-12-06 20:48:25+00:00,3427.0
350667,2024-12-06 20:48:26+00:00,3708.0
350668,2024-12-06 20:48:28+00:00,3437.0
350669,2024-12-06 20:48:30+00:00,3730.0
350670,2024-12-06 20:48:31+00:00,3432.0
350671,2024-12-06 20:48:32+00:00,3727.0
350672,2024-12-06 20:48:33+00:00,3433.0
350673,2024-12-06 20:48:34+00:00,3720.0
350674,2024-12-06 20:48:35+00:00,3439.0
350675,2024-12-06 20:48:36+00:00,3725.0
350676,2024-12-06 20:48:37+00:00,3408.0
350677,2024-12-06 20:48:38+00:00,3723.0
350678,2024-12-06 20:48:39+00:00,3435.0
350679,2024-12-06 20:48:40+00:00,3727.0
350680,2024-12-06 20:48:41+00:00,3433.0
350681,2024-12-06 20:48:42+00:00,3723.0
350682,2024-12-06 20:48:43+00:00,3422.0
350683,2024-12-06 20:48:44+00:00,3728.0
350684,2024-12-06 20:48:45+00:00,3425.0
350685,2024-12-06 20:48:46+00:00,3716.0
350686,2024-12-06 20:48:47+00:00,3426.0
350687,2024-12-06 20:48:48+00:00,3705.0
350688,2024-12-06 20:48:49+00:00,3403.0
350689,2024-12-06 20:48:50+00:00,3690.0
350690,2024-12-06 20:48:51+00:00,3395.0
350691,2024-12-06 20:48:52+00:00,3686.0
350692,2024-12-06 20:48:53+00:00,3393.0
350693,2024-12-06 20:48:54+00:00,3688.0
350694,2024-12-06 20:48:55+00:00,3395.0
350695,2024-12-06 20:48:56+00:00,3687.0
350696,2024-12-06 20:48:57+00:00,3379.0
350697,2024-12-06 20:48:58+00:00,3665.0
350698,2024-12-06 20:48:59+00:00,3386.0
350699,2024-12-06 20:49:01+00:00,3685.0
350700,2024-12-06 20:49:03+00:00,3392.0
350701,2024-12-06 20:49:05+00:00,3683.0
350702,2024-12-06 20:49:09+00:00,3388.0
350703,2024-12-06 20:49:10+00:00,3679.0
350704,2024-12-06 20:49:11+00:00,3372.0
350705,2024-12-06 20:49:12+00:00,3670.0
350706,2024-12-06 20:49:13+00:00,3375.0
350707,2024-12-06 20:49:14+00:00,3670.0
350708,2024-12-06 20:49:15+00:00,3384.0
350709,2024-12-06 20:49:16+00:00,3689.0
350710,2024-12-06 20:49:17+00:00,3389.0
350711,2024-12-06 20:49:18+00:00,3697.0
350712,2024-12-06 20:49:19+00:00,3390.0
350713,2024-12-06 20:49:20+00:00,3654.0
350714,2024-12-06 20:49:21+00:00,3386.0
350715,2024-12-06 20:49:22+00:00,3657.0
350716,2024-12-06 20:49:23+00:00,3388.0
350717,2024-12-06 20:49:24+00:00,3644.0
350718,2024-12-06 20:49:25+00:00,3397.0
350719,2024-12-06 20:49:26+00:00,3691.0
350720,2024-12-06 20:49:27+00:00,3393.0
350721,2024-12-06 20:49:29+00:00,3686.0
350722,2024-12-06 20:49:32+00:00,3376.0
350723,2024-12-06 20:49:37+00:00,3687.0
350724,2024-12-06 20:49:38+00:00,3390.0
350725,2024-12-06 20:49:39+00:00,3690.0
350726,2024-12-06 20:49:42+00:00,3409.0
350727,2024-12-06 20:49:43+00:00,3699.0
350728,2024-12-06 20:49:44+00:00,3406.0
350729,2024-12-06 20:49:45+00:00,3700.0
350730,2024-12-06 20:49:47+00:00,3406.0
350731,2024-12-06 20:49:49+00:00,3708.0
350732,2024-12-06 20:49:51+00:00,3396.0
350733,2024-12-06 20:49:52+00:00,3664.0
350734,2024-12-06 20:49:54+00:00,3395.0
350735,2024-12-06 20:49:57+00:00,3693.0
350736,2024-12-06 20:49:58+00:00,3402.0
350737,2024-12-06 20:49:59+00:00,3693.0
350738,2024-12-06 20:50:00+00:00,3390.0
350739,2024-12-06 20:50:01+00:00,3692.0
350740,2024-12-06 20:50:05+00:00,3366.0
350741,2024-12-06 20:50:06+00:00,3659.0
350742,2024-12-06 20:50:08+00:00,3375.0
350743,2024-12-06 20:50:11+00:00,3637.0
350744,2024-12-06 20:50:12+00:00,3332.0
350745,2024-12-06 20:50:14+00:00,3626.0
350746,2024-12-06 20:50:16+00:00,3336.0
350747,2024-12-06 20:50:17+00:00,3637.0
350748,2024-12-06 20:50:19+00:00,3311.0
350749,2024-12-06 20:50:20+00:00,3636.0
350750,2024-12-06 20:50:21+00:00,3348.0
350751,2024-12-06 20:50:22+00:00,3638.0
350752,2024-12-06 20:50:23+00:00,3354.0
350753,2024-12-06 20:50:24+00:00,3659.0
350754,2024-12-06 20:50:25+00:00,3363.0
350755,2024-12-06 20:50:27+00:00,3660.0
350756,2024-12-06 20:50:30+00:00,3361.0
350757,2024-12-06 20:50:31+00:00,3657.0
350758,2024-12-06 20:50:32+00:00,3368.0
350759,2024-12-06 20:50:34+00:00,3666.0
350760,2024-12-06 20:50:35+00:00,3369.0
350761,2024-12-06 20:50:37+00:00,3663.0
350762,2024-12-06 20:50:38+00:00,3367.0
350763,2024-12-06 20:50:39+00:00,3666.0
350764,2024-12-06 20:50:42+00:00,3364.0
350765,2024-12-06 20:50:45+00:00,3671.0
350766,2024-12-06 20:50:48+00:00,3368.0
350767,2024-12-06 20:50:50+00:00,3662.0
350768,2024-12-06 20:50:51+00:00,3362.0
350769,2024-12-06 20:50:53+00:00,3655.0
350770,2024-12-06 20:50:54+00:00,3369.0
350771,2024-12-06 20:50:58+00:00,3660.0
350772,2024-12-06 20:50:59+00:00,3393.0
350773,2024-12-06 20:51:00+00:00,3682.0
350774,2024-12-06 20:51:01+00:00,3404.0
350775,2024-12-06 20:51:02+00:00,3693.0
350776,2024-12-06 20:51:03+00:00,3397.0
350777,2024-12-06 20:51:04+00:00,3691.0
350778,2024-12-06 20:51:05+00:00,3394.0
350779,2024-12-06 20:51:07+00:00,3680.0
350780,2024-12-06 20:51:09+00:00,3377.0
350781,2024-12-06 20:51:10+00:00,3667.0
350782,2024-12-06 20:51:11+00:00,3376.0
350783,2024-12-06 20:51:12+00:00,3656.0
350784,2024-12-06 20:51:13+00:00,3366.0
350785,2024-12-06 20:51:15+00:00,3656.0
350786,2024-12-06 20:51:17+00:00,3374.0
350787,2024-12-06 20:51:18+00:00,3671.0
350788,2024-12-06 20:51:19+00:00,3375.0
350789,2024-12-06 20:51:20+00:00,3662.0
350790,2024-12-06 20:51:21+00:00,3366.0
350791,2024-12-06 20:51:22+00:00,3663.0
350792,2024-12-06 20:51:23+00:00,3380.0
350793,2024-12-06 20:51:25+00:00,3669.0
350794,2024-12-06 20:51:31+00:00,3376.0
350795,2024-12-06 20:51:32+00:00,3676.0
350796,2024-12-06 20:51:33+00:00,3369.0
350797,2024-12-06 20:51:34+00:00,3658.0
350798,2024-12-06 20:51:35+00:00,3370.0
350799,2024-12-06 20:51:37+00:00,3661.0
350800,2024-12-06 20:51:42+00:00,3364.0
350801,2024-12-06 20:51:44+00:00,3660.0
350802,2024-12-06 20:51:45+00:00,3363.0
350803,2024-12-06 20:51:47+00:00,3660.0
350804,2024-12-06 20:51:49+00:00,3372.0
350805,2024-12-06 20:51:50+00:00,3660.0
350806,2024-12-06 20:51:51+00:00,3360.0
350807,2024-12-06 20:51:52+00:00,3656.0
350808,2024-12-06 20:51:53+00:00,3363.0
350809,2024-12-06 20:51:54+00:00,3660.0
350810,2024-12-06 20:51:56+00:00,3378.0
350811,2024-12-06 20:51:59+00:00,3658.0
350812,2024-12-06 20:52:01+00:00,3354.0
350813,2024-12-06 20:52:02+00:00,3658.0
350814,2024-12-06 20:52:03+00:00,3361.0
350815,2024-12-06 20:52:04+00:00,3664.0
350816,2024-12-06 20:52:05+00:00,3367.0
350817,2024-12-06 20:52:06+00:00,3665.0
350818,2024-12-06 20:52:07+00:00,3366.0
350819,2024-12-06 20:52:08+00:00,3663.0
350820,2024-12-06 20:52:09+00:00,3366.0
350821,2024-12-06 20:52:10+00:00,3652.0
350822,2024-12-06 20:52:11+00:00,3359.0
350823,2024-12-06 20:52:12+00:00,3657.0
350824,2024-12-06 20:52:13+00:00,3366.0
350825,2024-12-06 20:52:14+00:00,3655.0
350826,2024-12-06 20:52:15+00:00,3365.0
350827,2024-12-06 20:52:16+00:00,3664.0
350828,2024-12-06 20:52:18+00:00,3359.0
